Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-02-08 15:55:32,1783100906791020,Femme,2019,Initiale,MAT,Activite,CDI,France,,,27,Prive,SOM Groupe Ortec,50_249,"Methodes, controle de production, maintenance",Ingenieure d'etudes ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32280,34025,NON,NON,NON,NON,3,3,3,3,4,3,
2022-02-16 15:07:23,1767190160340410,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,18,Prive,SA,5000_,"Methodes, controle de production, maintenance",Ingenieur Genie Civil,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",38000,45000,NON,OUI,OUI,OUI,4,4,4,4,5,3,
2022-02-09 21:52:43,1776106641864830,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,13,Prive,CACG,50_249,Ingenierie hydraulique,Hydraulicien,Autres secteurs ,33000,34000,NON,OUI,NON,OUI,5,5,5,5,4,5,
2022-01-28 15:29:57,1799416649983310,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,15,Prive,SAS Vinci Construction Terrassement,250_4999,Production - Exploitation ,Ingenieur travaux,"Construction, BTP",38000,42000,OUI,OUI,OUI,OUI,4,5,5,4,4,5,
2022-01-28 13:55:11,1775413928705090,Femme,2019,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 19:06:49,1788460149544450,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,17,Prive,Sogea Sud Ouest hydraulique,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Charge etude de prix ,"Construction, BTP",29400,33000,NON,OUI,OUI,OUI,4,3,4,2,5,4,
2022-01-28 19:41:17,1788516818654960,Femme,2020,Apprentissage,EGC,Activite,CDD,France,,,1,Prive,SABOM,250_4999,"Methodes, controle de production, maintenance",Ingenieur Asset Management,"Production et distribution d'eau assainissement, gestion des dechets et depollution",37000,40000,NON,OUI,NON,OUI,5,4,4,4,5,5,
2022-01-28 13:42:38,1776106941550150,Femme,2019,Initiale,MAT,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-02-08 17:22:49,1789078789493070,Homme,2019,Initiale,MAT,Activite,CDI,France,,,18,Prive,SA,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur assurance qualite fournisseurs,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",35000,47800,NON,NON,NON,NON,3,4,4,3,3,2,
2022-01-29 12:25:58,1788636361004640,Femme,2019,Initiale,GBA,Activite,CDI,France,,,1,Prive,Sas,20_49 ,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable tracabilite et qualite ,Industrie agroalimentaire ,32000,32000,OUI,NON,OUI,OUI,3,2,4,3,4,5,
2022-01-28 21:21:52,1889477070705420,Homme,2019,Professionalisation,GBA,Activite,CDI,France,,,17,Public,Direction Generale de l'Armement (DGA),5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur en assurance qualite ,"Industrie automobile, aeronautique, navale, ferroviaire",42000,45000,NON,NON,NON,OUI,4,5,5,4,4,2,
2022-02-17 18:03:53,1793784715264040,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,7,Prive,Soprema Entreprises,250_4999,Production - Exploitation ,Conducteur de Travaux,"Construction, BTP",37000,43000,OUI,OUI,OUI,OUI,4,4,3,3,4,4,
2022-01-28 13:14:49,1783429202826920,Homme,2020,Initiale,MI,En creation d'entreprise /reprise d'entreprise,,France,,,20,Prive,Autoentrepreneur,0,Commercial(e) (dont ingenieur(e) d'affaire) ,Commercial,Industrie des technologies de l'Information et de la Communication (TIC),60000,60000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-01-28 13:25:11,1888522868716750,Homme,2019,Initiale,GBA,Activite,CDI,France,,,25,Prive,Maroquinerie des Orgues,250_4999,"Methodes, controle de production, maintenance",Ingenieur Methodes / Amelioration continue,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",34500,34500,NON,NON,OUI,OUI,4,5,5,3,3,1,
2022-01-29 09:13:32,1782921165207910,Homme,2020,Apprentissage,EGC,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
