"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-05-12 19:34:19,"Femme","1877094908161080","2021","Sous contrat de professionalisation","MAT","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12 15:23:44,"Homme","1788522987549900","2022","Sous contrat de professionalisation","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44753","En France","Occitanie",NA,"À temps plein",NA,NA,"10","0","Secteur privé","Outremer","34280","La Grande Motte","De 50 à 249 salarié·e·s","Oui","Grand Large Yachting","Non","Non","Non","Méthodes, contrôle de production, maintenance","Ingénieur Méthodes Amélioration Continue","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",NA,"OUI","OUI","NON","OUI","Non","Souvent (plusieurs heures par semaine)","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le montant du salaire proposé"
2023-05-12 11:58:53,"Femme","1875368398704990","2020","Formation initiale (hors apprentissage)","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12 10:22:49,"Homme","1789638166758090","2021","Formation initiale (hors apprentissage)","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 21:59:53,"Femme","1883495518818740","2022","Formation initiale (hors apprentissage)","MI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 21:53:34,"Homme","1789471952345730","2022","Formation initiale (hors apprentissage)","MI","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 21:25:29,"Homme","1875955534469790","2022","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"45033","En France","Île-de-France",NA,"À temps plein",NA,NA,"1","0","Secteur privé","SA","77550","Villaroche","5 000 salarié·e·s ou plus","Oui","Safran group","Non","Non","Non","Innovation, transfert de technologie, propriété industrielle, brevets","Ingénieur R&T conception mécanique de soufflante non carrénée","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",NA,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Sites Internet d'entreprises","Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises|Candidature spontannée|Relations personnelles","L'adéquation avec un projet professionnel|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-05-11 20:17:37,"Homme","1857617044266120","2020","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDIC (contrat de travail à durée indéterminée de chantier ou d'opération)",NA,"44312","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"24","0","Secteur privé","Catep","92100","Boulogne-Billancourt","5 000 salarié·e·s ou plus","Oui","Astek","Non","Oui","Non",NA,"Ingénieur Hydraulique Urbaine","Oui","Autres secteurs","Autres secteurs","Non","Oui",32479,"NON","NON","NON","NON","Oui","Quotidiennement","Démarché(e) par un 'chasseur de têtes'","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Le contenu de la mission/du poste proposé"
2023-05-11 19:36:42,"Homme","1782520393235650","2022","Sous contrat de professionalisation","MI","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 17:44:34,"Homme","1793784710212640","2022","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","12","44788","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"8",NA,"Secteur privé","Saur","84290",NA,"De 20 à 49 salarié·e·s","Oui",NA,"Non","Non","Non",NA,NA,"Non","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui",NA,NA,NA,NA,NA,NA,NA,NA,"Stage année césure / année professionnalisante","stage de fin d'études",NA
