Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-07 18:50:48,Homme,1802845972740320,2019,Professionalisation,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 19:19:54,Homme,1789357128908910,2020,Initiale,MEA,Activite,Prive,CDD,France,Centre-Val de Loire,,5,Moduleus,20_49,Doliam,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Hardware et Software,Oui,Recherche-developpement scientifique,36000,36000,NON,NON,NON,5,5,5,5,5,5
2021-04-06 21:10:11,Homme,1868316566701450,2018,Initiale,MAT,Activite,Prive,CDI,France,Pays de la Loire,,22,Medysys,20_49,,Ingenieur Calcul,Ingenieur Calcul,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,NON,NON,NON,4,4,5,3,2,4
2021-02-05 16:44:15,Femme,1806661953120000,2019,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,18,Nestle Waters Supply Sud,250_4999,Nestle,Production - Exploitation ,Responsable d'equipe de production individuel,Non,Industrie agroalimentaire ,38000,41000,NON,OUI,OUI,4,4,4,4,3,4
2021-03-02 20:34:20,Femme,1894585798284970,2018,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 15:47:48,Homme,1768556234866690,2020,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 19:52:32,Homme,1789139176706330,2020,Professionalisation,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 14:19:28,Homme,1783551661470470,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,16,AMETRA,250_4999,AMETRA GROUP,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Conception Mecanique,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,38000,NON,NON,NON,4,5,5,3,5,4
2021-01-29 19:24:16,Femme,1788516818654960,2020,Apprentissage,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 18:39:12,Femme,1782332987613640,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
