Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-07 18:50:48,Homme,1802845972740320,2019,Professionalisation,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 19:19:54,Homme,1789357128908910,2020,Initiale,,MEA,Activite,Prive,CDD,En France,Centre-Val de Loire,,5,Moduleus,De 20 à 49 salarié(e)s ,Doliam,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Hardware & Software,Oui,Recherche-développement scientifique,36000,36000,NON,NON,NON,5,5,5,5,5,5
2021-04-06 21:10:11,Homme,1868316566701450,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Pays de la Loire,,22,Medysys,De 20 à 49 salarié(e)s ,,Ingénieur Calcul,Ingénieur Calcul,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,NON,NON,NON,4,4,5,3,2,4
2021-02-05 16:44:15,Femme,1806661953120000,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Occitanie,,18,Nestlé Waters Supply Sud,250 à  4 999 salarié(e)s ,Nestle,Production - Exploitation ,Responsable d'équipe de production individuel,Non,Industrie agroalimentaire ,38000,41000,NON,OUI,OUI,4,4,4,4,3,4
2021-03-02 20:34:20,Femme,1894585798284970,2018,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 15:47:48,Homme,1768556234866690,2020,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 19:52:32,Homme,1789139176706330,2020,Professionalisation,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 14:19:28,Homme,1783551661470470,2019,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,16,AMETRA,250 à  4 999 salarié(e)s ,AMETRA GROUP,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Conception Mécanique,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35000,38000,NON,NON,NON,4,5,5,3,5,4
2021-01-29 19:24:16,Femme,1788516818654960,2020,Apprentissage,Nouvelle-Aquitaine,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 18:39:12,Femme,1782332987613640,2020,Professionalisation,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 10:42:17,Femme,2083067306157760,2020,Professionalisation,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 11:23:51,Homme,1767472953470000,2019,Initiale,,STE,Activite,Prive,CDD,En France,Occitanie,,1,SAUR,5 000 salarié(e)s ou plus,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur hydraulique ,Oui,Recherche-développement scientifique,32000,38000,NON,NON,OUI,3,4,4,4,5,1
2021-02-01 09:51:04,Homme,1794190819221150,2019,Initiale,,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:09:30,Femme,1783049864940510,2020,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:47:30,Homme,1875713102128940,2020,Initiale,,MEA,Activite,Prive,CDD,En France,Occitanie,,3,EREMS ,De 50 à 249 salarié(e)s ,,Département Numérique ,Responsable de design numérique ,Oui,Autres secteurs ,31992,31992,NON,NON,NON,4,4,4,3,4,4
2021-01-19 11:51:57,Femme,1867911690863990,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,15,Conserto,De 50 à 249 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur d'étude et de développement,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,OUI,4,5,5,4,4,5
2021-02-23 20:29:00,Homme,1788520668242630,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,5,Oceasoft,De 50 à 249 salarié(e)s ,Dickson Data,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Développeur logiciel embarqué ,Oui,Autres secteurs ,30000,30000,NON,NON,NON,5,5,5,4,3,5
2021-02-05 13:30:16,Homme,1767472951669570,2020,Apprentissage,Nouvelle-Aquitaine,EGC,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,0,Aptiskills,De 20 à 49 salarié(e)s ,,Production - Exploitation ,Ingénieur travaux,Oui,"Construction, BTP",34000,37000,OUI,OUI,OUI,4,4,5,4,5,3
2021-02-05 11:19:12,Homme,1783551851748090,2019,Initiale,,STE,Activite,Prive,CDI,En France,Occitanie,,14,Acadomia Perpignan,De 10 à 19 salarié(e)s ,Acadomia,Enseignement - Formation ,Professeur particulier de Mathématiques à domicile,Non,"Enseignement, recherche",,,NON,NON,NON,4,5,5,3,5,4
2021-02-13 01:39:58,Homme,1775426942739380,2019,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,18,VAUBAN TECHNOLOGIES LIMITED,De 10 à 19 salarié(e)s ,,Direction générale ,CTO,Oui,Activites financières et d'assurance,52000,52000,OUI,OUI,OUI,5,5,5,5,5,5
2021-02-01 10:05:32,Homme,1894680652132240,2019,Apprentissage,Île-de-France,EGC,Activite,Prive,CDI,En France,Île-de-France,,15,SOLUTEC,250 à  4 999 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur d'études,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37000,37000,NON,NON,OUI,4,5,4,4,4,3
2021-02-20 05:15:51,Homme,30102999566398,2019,Apprentissage,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 13:59:51,Femme,1783045955881460,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Normandie,,18,Isigny Sainte-Mère,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Coordinatrice Qualité Pâtes Molles,Non,Industrie agroalimentaire ,32880,35620,NON,NON,OUI,3,4,4,4,4,4
2021-02-01 12:13:02,Homme,1783164893041410,2019,Initiale,,STE,Activite,Prive,CDD,En France,Provence-Alpes-Côte d'Azur,,14,Eurodia ,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D technologie et support à la production,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35000,35000,NON,NON,OUI,4,5,5,3,4,5
2021-02-13 11:11:46,Femme,1782650225991380,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,6,TabMo (Labs),De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Développeuse back-end Scala,Non,Autres secteurs ,35000,35000,NON,NON,NON,5,5,5,5,5,5
2021-03-03 20:43:46,Homme,1867641142480330,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,27,PriceComparator, Moins de 10 salarié(e)s ,,Informatique industrielle et technique ,Développeur Front End,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,OUI,5,4,5,3,5,4
2021-02-01 10:48:38,Homme,1782714607622020,2018,Professionalisation,,STE,Activite,Public,CDI,A l'étranger,,Belgique,23,SWDE,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Ingénieur d'exploitation,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",41400,44000,OUI,OUI,NON,4,5,4,4,5,4
2021-02-05 11:28:47,Homme,1768549796148560,2019,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 20:00:13,Homme,1883678675918150,2020,Professionalisation,,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 11:16:54,Homme,1783800339299580,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,11,Asklé Santé,De 50 à 249 salarié(e)s ,Winncare France,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur projet,Oui,Santé humaine et action sociale,30000,31500,NON,NON,NON,5,5,5,5,5,5
2021-02-08 16:37:47,Homme,1776102501602960,2018,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Occitanie,,19,SOGEA SUD HYDRAULIQUE,De 50 à 249 salarié(e)s ,VINCI construction,Conducteur de travaux hydraulique,Ingénieur travaux hydraulique,Oui,"Construction, BTP",35000,40000,OUI,OUI,OUI,5,4,5,3,4,4
2021-02-14 10:23:12,Homme,1882331859661130,2020,Initiale,,IG,Activite,Prive,CDD,En France,Occitanie,,4,Royal Canin,5 000 salarié(e)s ou plus,Mars,Informatique industrielle et technique ,Scrum Master,Oui,Industrie agroalimentaire ,28000,38000,NON,OUI,NON,5,5,5,3,5,3
2021-01-19 20:57:07,Homme,1789078845865610,2020,Initiale,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,4,Cabinet TRAMOY,De 10 à 19 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'étude,Oui,"Autres Activites spécialisées, scientifiques et techniques",30000,30000,NON,NON,OUI,5,5,4,3,5,2
2021-03-02 15:36:33,Femme,1783483872013320,2020,Initiale,,MAT,Activite,Prive,CDI,En France,,,2,"Alispharm, en mission chez LDR/Zimmer Biomet",De 50 à 249 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Consultante R&D dispositifs médicaux,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,NON,NON,NON,4,4,2,4,3,5
2021-02-01 10:14:50,Homme,1782332205420030,2019,Initiale,,STE,Activite,Prive,CDI,En France,Occitanie,,18,EGIS,5 000 salarié(e)s ou plus,,Production - Exploitation ,Chargé d'études Risques Inondations et Ressources en Eau,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,34000,NON,NON,OUI,4,3,5,3,5,3
2021-02-05 16:11:22,Femme,1789751535733900,2020,Initiale,,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 11:45:12,Homme,1875490711175230,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 19:48:44,Femme,1767189251615070,2018,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,24,VEOLIA EAU,5 000 salarié(e)s ou plus,VEOLIA,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure Études et Projets Techniques,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",38000,38000,NON,NON,OUI,4,4,5,4,5,4
2021-02-05 20:17:26,Femme,1794332417128940,2019,Initiale,,STE,Activite,Prive,CDI,En France,Hauts-de-France,,17,Altereo,De 50 à 249 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'études,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",26900,26900,NON,NON,OUI,4,3,5,3,5,4
2021-04-13 10:34:24,Homme,1776621853639030,2019,Initiale,,MEA,Activite,Public,CDD,En France,Occitanie,,18,ABES,De 50 à 249 salarié(e)s ,,Etudes et développement en systèmes d'information ,Développeur informatique full stack,Oui,Activites informatiques et services d'information (TIC services),26256,26256,NON,OUI,OUI,4,5,4,4,5,5
2021-02-06 12:08:32,Homme,1783679094525740,2020,Initiale,,MEA,Activite,Public,CDD,En France,Auvergne-Rhône-Alpes,,0,Laboratoire Ampere Lyon ,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur recherche et developement ,Oui,"Enseignement, recherche",20364,20364,NON,NON,OUI,5,5,5,2,5,5
2021-02-08 14:03:12,Homme,1782921221813600,2018,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,29,Next Decision,De 50 à 249 salarié(e)s ,,Informatique industrielle et technique ,Consultant Data,Oui,Industrie des technologies de l'Information et de la Communication (TIC),33500,40000,NON,OUI,OUI,4,5,5,3,4,5
2021-02-20 10:17:44,Femme,1875264863971130,2019,Initiale,,GBA,Activite,Prive,CDD,En France,Occitanie,,8,Pernod ricard ,De 50 à 249 salarié(e)s ,Pernod RICARD france,Production - Exploitation ,Responsable d'équipe de production,Non,Industrie agroalimentaire ,26400,33000,NON,OUI,NON,4,5,5,4,3,4
2021-02-08 13:44:23,Homme,1766817679604640,2019,Initiale,,IG,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,16,Sogeti,250 à  4 999 salarié(e)s ,Capgemini,Informatique industrielle et technique ,Consultant d'application ,Oui,Activites informatiques et services d'information (TIC services),35000,36000,NON,NON,NON,3,3,4,2,3,4
2021-02-01 10:06:12,Femme,1793834699802620,2018,Initiale,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04 19:00:43,Homme,1783679160902800,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 15:00:26,Femme,1793838444568620,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,20,APPI-Technology, Moins de 10 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieure Systèmes Embarqués Technico-Commerciale,Oui,Télécommunications,29600,29600,NON,NON,NON,4,5,4,3,5,3
2021-03-25 18:47:43,Homme,1782336121852570,2020,Apprentissage,Auvergne-Rhône-Alpes,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:27:48,Femme,1788636361004640,2019,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 16:26:49,Homme,1782336255547400,2020,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,NGE GÉNIE CIVIL,5 000 salarié(e)s ou plus,NGE,Production - Exploitation ,Ingénieur Travaux / Études de prix,Oui,"Construction, BTP",33000,37000,OUI,OUI,OUI,4,3,5,3,5,4
2021-03-12 16:15:44,Homme,1802929765219250,2020,Apprentissage,,EGC,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 22:24:32,Femme,1883483938739290,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,20,Biomet France S.A.R.L.,De 50 à 249 salarié(e)s ,Zimmer Biomet,"Qualité, sécurité, sûreté de fonctionnement ",Chargée de Réclamations Clients,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,34000,36700,NON,NON,NON,4,4,3,4,4,2
2021-02-01 21:01:41,Homme,1788410789193360,2019,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 11:02:50,Homme,1794484607320230,2018,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,16,STMicroelectronics,5 000 salarié(e)s ou plus,,Marketing,Product Marketing Engineer,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000,42000,NON,OUI,OUI,5,5,5,4,5,5
2021-02-12 21:02:30,Femme,1868542954030230,2019,Professionalisation,,STE,Activite,Prive,CDI,En France,Occitanie,,18,AGERIN SAS, Moins de 10 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'études en hydraulique et gestion des cours d'eau,Oui,"Autres Activites spécialisées, scientifiques et techniques",25060,25200,NON,OUI,OUI,5,5,5,2,4,5
2021-02-08 12:53:15,Femme,1875874675172920,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,4,Teads ,250 à  4 999 salarié(e)s ,Altis ,Développement web ,Software engineer,Oui,Industrie des technologies de l'Information et de la Communication (TIC),38000,38000,NON,NON,NON,5,5,5,5,4,5
2021-03-12 10:34:05,Homme,1789583003245020,2020,Initiale,,MI,Activite,Prive,CDD,En France,Occitanie,,6,DIASYs technologies,De 20 à 49 salarié(e)s ,DIASYs gmbh,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur bureau d'études mécanique,Oui,Recherche-développement scientifique,31200,31200,NON,NON,NON,5,4,4,3,4,4
2021-02-06 18:19:48,Homme,1967772657459340,2020,Initiale,,MEA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 17:26:32,Homme,1757599424478080,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,0,Web Geo Service,De 50 à 249 salarié(e)s ,,Etudes et développement en systèmes d'information ,Product Owner,Oui,Activites informatiques et services d'information (TIC services),42000,42000,NON,NON,NON,5,,,5,,5
2021-02-05 19:43:44,Femme,1875955534235540,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Occitanie,,6,Laboratoires Phytogenese ,De 20 à 49 salarié(e)s ,,"R&D, production et achats ",Assistante R&D et production ,Non,Industrie chimique,,,OUI,OUI,OUI,5,4,4,2,5,5
2021-02-28 10:33:58,Homme,1882916932779660,2018,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:45:33,Homme,1783483747630930,2018,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 10:50:47,Femme,1783492894845730,2019,Apprentissage,Occitanie,SE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25 08:53:16,Homme,1789022859354490,2020,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,Société du Canal de Provence,250 à  4 999 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'étude génie civil et travaux souterrain,Oui,"Construction, BTP",32000,36000,OUI,OUI,OUI,5,4,4,4,4,4
2021-03-08 09:20:52,Femme,1793990332182890,2018,Initiale,,MAT,Activite,Prive,CDI,A l'étranger,,Belgique,6,Nanocyl,De 20 à 49 salarié(e)s ,,Assistance technique,Polymer Application Specialist,Oui,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,43152,48000,OUI,NON,OUI,4,4,4,3,3,3
2021-02-08 14:31:35,Femme,1767827955884560,2020,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 17:48:48,Homme,1875597509961050,2018,Initiale,,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
