Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-05-12 19:34:19,1877094908161080.0,Femme,2021,Professionalisation,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 15:23:44,1788522987549900.0,Homme,2022,Professionalisation,MI,Activite,CDI,Occitanie,En France,,10.0,Prive,Outremer,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Ingénieur Méthodes Amélioration Continue,"Industrie automobile, aéronautique, navale, ferroviaire",,,OUI,OUI,NON,OUI,5.0,2.0,4.0,5.0,4.0
2023-05-12 11:58:53,1875368398704990.0,Femme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 10:22:49,1789638166758090.0,Homme,2021,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 21:59:53,1883495518818740.0,Femme,2022,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 21:53:34,1789471952345730.0,Homme,2022,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 21:25:29,1875955534469790.0,Homme,2022,Initiale,MI,Activite,CDI,Île-de-France,En France,,1.0,Prive,SA,5 000 salarié·e·s ou plus,"Innovation, transfert de technologie, propriété industrielle, brevets",Ingénieur R&T conception mécanique de soufflante non carrénée,"Industrie automobile, aéronautique, navale, ferroviaire",,,NON,NON,NON,OUI,3.0,4.0,3.0,2.0,5.0
2023-05-11 20:17:37,1857617044266120.0,Homme,2020,Initiale,STE,Activite,CDIC,Provence-Alpes-Côte d'Azur,En France,,24.0,Prive,Catep,5 000 salarié·e·s ou plus,,Ingénieur Hydraulique Urbaine,Autres secteurs ,32000.0,32479.0,NON,NON,NON,NON,5.0,3.0,4.0,4.0,4.0
2023-05-11 19:36:42,1782520393235650.0,Homme,2022,Professionalisation,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 17:44:34,1793784710212640.0,Homme,2022,Professionalisation,STE,Activite,CDD,Auvergne-Rhône-Alpes,En France,,8.0,Prive,Saur,De 20 à 49 salarié·e·s,,,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,,,,,,,,,
2023-05-11 15:51:55,1793841807785750.0,Homme,2022,Initiale,MI,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Public,S. A. I,De 10 à 19 salarié·e·s ,Informatique industrielle et technique ,Ingenieur d'application ,"Industrie automobile, aéronautique, navale, ferroviaire",30000.0,33700.0,NON,NON,NON,NON,5.0,2.0,5.0,4.0,2.0
2023-05-11 14:55:37,1898759976265950.0,Homme,2021,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 14:24:25,1819801253570700.0,Femme,2022,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 13:53:24,1896056151835160.0,Homme,2022,Professionalisation,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 10:56:26,1783106098956790.0,Homme,2020,Initiale,STE,Activite,CDD,Occitanie,En France,,7.0,Public,Université de Montpellier,250 à  4 999 salarié·e·s ,Enseignement - Formation ,Assistant Pédagogique,"Enseignement, recherche",10256.0,10256.0,NON,NON,NON,NON,5.0,2.0,,5.0,5.0
2023-05-10 09:41:55,1782332270607280.0,Homme,2021,Professionalisation,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 09:34:38,1798760313495600.0,Homme,2021,Initiale,MI,Activite,CDI,Île-de-France,En France,,1.0,Prive,Réseau de Transport de l'Électricité (RTE),5 000 salarié·e·s ou plus,Étude statistiques et informatiques,Data Scientist,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",47000.0,55000.0,NON,NON,NON,NON,4.0,5.0,4.0,4.0,5.0
2023-01-27 14:10:00,1788581261637610.0,Homme,2020,Initiale,MAT ,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,Gerflor ,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D Formulation,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,32339.0,32339.0,,,,,5.0,2.0,3.0,1.0,2.0
2023-04-22 17:47:39,1768183587378060.0,Homme,2020,Initiale,MAT,Activite,CDI,Hauts-de-France,En France,,24.0,Prive,Sas,5 000 salarié·e·s ou plus,Production - Exploitation ,Ingénieur développement produits ,Autres secteurs ,37500.0,40000.0,NON,OUI,OUI,OUI,5.0,2.0,4.0,3.0,3.0
2023-04-30 16:05:41,1789030743229360.0,Femme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,7.0,Prive,ECENTIAL ROBOTICS,De 50 à 249 salarié·e·s,Qualité R&D ,Ingénieur qualité projet et affaires réglementaires ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000.0,40000.0,NON,NON,NON,OUI,4.0,5.0,5.0,4.0,4.0
2023-04-29 10:11:56,1883049319341770.0,Homme,2022,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 18:00:12,1789420509162880.0,Homme,2022,Professionalisation,MEA,Activite,CDI,Île-de-France,En France,,0.0,Prive,LAUTERBACH SARL, Moins de 10 salarié·e·s,Direction générale ,Country Manager,Autres secteurs ,60000.0,100000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,4.0,5.0
2023-04-27 23:15:17,1876615343182110.0,Homme,2022,Initiale,IG,Recherche,CDI,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:54:05,1882333150793200.0,Homme,2022,Initiale,MAT,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,Alten SO,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Applications,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000.0,32000.0,NON,NON,NON,NON,3.0,3.0,4.0,5.0,3.0
2023-04-27 02:36:27,1893808520575880.0,Homme,2021,Initiale,MAT,Activite,CDI,,A l'étranger,Nouvelle-Calédonie,0.0,Prive,Koniambo Nickel SAS,250 à  4 999 salarié·e·s ,"Méthodes, contrôle de production, maintenance",Ingénieur intégrité ,Industries extractives,49200.0,49200.0,NON,,,,,4.0,,4.0,
2023-04-26 18:52:52,1759195102887890.0,Femme,2020,Apprentissage,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,20.0,Prive,Sas,250 à  4 999 salarié·e·s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Chef d'équipe qualité amélioration continue client,Industrie chimique,36375.0,41000.0,OUI,NON,OUI,OUI,5.0,3.0,5.0,5.0,4.0
2023-04-23 21:56:38,1767558567645300.0,Femme,2022,Professionalisation,MAT,Activite,CDI,Normandie,En France,,8.0,Prive,VINCI CONSTRUCTION / Carrières de Chailloué ,De 50 à 249 salarié·e·s,Production - Exploitation ,Ingénieur carrières débutant ,Industries extractives,37050.0,41000.0,OUI,NON,OUI,OUI,4.0,4.0,4.0,3.0,3.0
2023-04-23 17:12:12,1782464489811800.0,Femme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,Wide,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Développeuse web ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000.0,36000.0,OUI,NON,NON,OUI,5.0,3.0,4.0,5.0,3.0
2023-04-23 17:12:11,1788753667079730.0,Homme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,CENTUM TNS,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),INGENIEUR ETUDE,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35500.0,37000.0,OUI,NON,NON,OUI,5.0,3.0,4.0,4.0,4.0
2023-04-22 22:39:01,1782921283593340.0,Homme,2022,Initiale,MAT,Activite,CDI,Occitanie,En France,,12.0,Prive,Consulting,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Consultant en management de configuration,Autres secteurs ,32000.0,34000.0,NON,OUI,OUI,OUI,5.0,3.0,2.0,1.0,2.0
2023-02-03 16:54:50,1782464424713140.0,Femme,2020,Initiale,MAT,Activite,CDI,Île-de-France,En France,,14.0,Prive,SNCF RÉSEAU ,5 000 salarié·e·s ou plus,Maintenance ferroviaire ,Conducteur travaux ,"Industrie automobile, aéronautique, navale, ferroviaire",35500.0,41500.0,,,,,4.0,3.0,1.0,3.0,3.0
2023-04-22 17:13:07,1782332208663190.0,Homme,2021,Apprentissage,SE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,8.0,Prive,SNEF Maintenance,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Ingénieur DevOps & IoT,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",42000.0,45000.0,OUI,NON,NON,OUI,5.0,4.0,5.0,3.0,4.0
2023-01-26 15:18:49,1788753722243030.0,Homme,2020,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 12:00:02,1789312825527950.0,Homme,2020,Initiale,MAT,Activite,CDD,Nouvelle-Aquitaine,En France,,1.0,Prive,PLANTCO FRANCE,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur MAT et développement produits,Autres secteurs ,,,NON,NON,NON,OUI,5.0,4.0,4.0,4.0,5.0
2023-04-21 21:29:11,1775272953825670.0,Homme,2021,Initiale,MEA,Activite,CDI,Île-de-France,En France,,17.0,Prive,Sas,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Ingénieur en développement logiciel ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",40000.0,50000.0,NON,NON,NON,OUI,5.0,5.0,5.0,4.0,5.0
2023-04-21 21:25:53,1777139261206070.0,Femme,2021,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 17:12:56,1783483881593000.0,Femme,2022,Professionalisation,STE,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,Frères Léger, Moins de 10 salarié·e·s,Ouvrier ostréicole ,Ouvrière ostréicole ,"Agriculture, sylviculture et pêche ",,,NON,NON,NON,NON,5.0,3.0,3.0,5.0,5.0
2023-04-21 15:37:44,1894775274186880.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Auvergne-Rhône-Alpes,En France,,7.0,Prive,Groupe,De 20 à 49 salarié·e·s,Production - Exploitation ,CONDUCTEUR DE TRAVAUX ,"Construction, BTP",36000.0,45000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,4.0,5.0
2023-03-06 09:09:54,1788860552721350.0,Femme,2020,Initiale,MAT,Activite,CDI,Île-de-France,En France,,17.0,Prive,Eurovia,5 000 salarié·e·s ou plus,Production - Exploitation ,Ingénieure Travaux,"Construction, BTP",,,OUI,OUI,OUI,OUI,4.0,4.0,5.0,2.0,4.0
2023-04-19 16:31:45,1793784713791570.0,Homme,2022,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 10:11:29,1768549611635210.0,Homme,2021,Apprentissage,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 22:13:55,1783429211782520.0,Homme,2022,Apprentissage,EGC,Activite,CDD,Provence-Alpes-Côte d'Azur,En France,,2.0,Public,Communauté d'agglomération Cannes Pays de Lérins,250 à  4 999 salarié·e·s ,Maîtrise d'ouvrage ,Ingénieur études et travaux réseaux eau potables et assainissement,"Administration d'État, Collectivités territoriales, Hospitalière",34000.0,34000.0,NON,OUI,NON,OUI,5.0,3.0,4.0,5.0,4.0
2023-04-17 20:51:49,1793841749711960.0,Homme,2021,Apprentissage,SE,Activite,CDI,Occitanie,En France,,19.0,Prive,sci,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Ingénieur système embarqué,Autres secteurs ,34000.0,36000.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,4.0
2023-04-17 15:53:14,1788522818395750.0,Homme,2021,Initiale,MEA,Activite,,Occitanie,En France,,15.0,Prive,Clément Metz,Aucun salarié·e,Informatique industrielle et technique ,Développeur C++,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",81750.0,81750.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-04-17 12:39:09,1788410726730790.0,Homme,2020,Initiale,MEA,Activite,CDI,Hauts-de-France,En France,,31.0,Prive,SII,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Ingénieur informatique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34068.0,34068.0,NON,NON,NON,NON,4.0,3.0,5.0,4.0,4.0
2023-04-16 23:48:31,1776693136858900.0,Femme,2022,Apprentissage,STE,Activite,CDD,Occitanie,En France,,8.0,Prive,Tpfi,250 à  4 999 salarié·e·s ,"Maitrise d'&oelig,uvre ",Ingenieure chargé d'etudes,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",27500.0,27500.0,NON,OUI,NON,NON,5.0,2.0,3.0,5.0,3.0
2023-04-16 20:39:02,1776392098753810.0,Homme,2022,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 19:12:24,1789312887151270.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Nouvelle-Aquitaine,En France,,,Prive,Advice Ingénierie, Moins de 10 salarié·e·s,Maitrise d'oeuvre,Ingénieur chargé d'études en hydraulique urbaine,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",36000.0,41000.0,NON,OUI,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-04-13 23:07:31,1758523041000500.0,Homme,2022,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 22:02:29,1776915174226700.0,Femme,2021,Professionalisation,STE,Activite,CDI,Occitanie,En France,,18.0,Prive,Saur,5 000 salarié·e·s ou plus,Assistance technique,Ingénieur hydraulique ,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",34000.0,37000.0,NON,OUI,NON,OUI,5.0,4.0,3.0,3.0,4.0
