Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-05-12 19:34:19,1877094908161080.0,Femme,2021,Professionalisation,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 15:23:44,1788522987549900.0,Homme,2022,Professionalisation,MI,Activite,CDI,Occitanie,En France,,10.0,Prive,Outremer,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Ingenieur Methodes Amelioration Continue,"Industrie automobile, aeronautique, navale, ferroviaire",,,OUI,OUI,NON,OUI,5.0,2.0,4.0,5.0,4.0
2023-05-12 11:58:53,1875368398704990.0,Femme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 10:22:49,1789638166758090.0,Homme,2021,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 21:59:53,1883495518818740.0,Femme,2022,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 21:53:34,1789471952345730.0,Homme,2022,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 21:25:29,1875955534469790.0,Homme,2022,Initiale,MI,Activite,CDI,ile-de-France,En France,,1.0,Prive,SA,5 000 salarie·e·s ou plus,"Innovation, transfert de technologie, propriete industrielle, brevets",Ingenieur RetT conception mecanique de soufflante non carrenee,"Industrie automobile, aeronautique, navale, ferroviaire",,,NON,NON,NON,OUI,3.0,4.0,3.0,2.0,5.0
2023-05-11 20:17:37,1857617044266120.0,Homme,2020,Initiale,STE,Activite,CDIC,Provence-Alpes-Côte d'Azur,En France,,24.0,Prive,Catep,5 000 salarie·e·s ou plus,,Ingenieur Hydraulique Urbaine,Autres secteurs ,32000.0,32479.0,NON,NON,NON,NON,5.0,3.0,4.0,4.0,4.0
2023-05-11 19:36:42,1782520393235650.0,Homme,2022,Professionalisation,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 17:44:34,1793784710212640.0,Homme,2022,Professionalisation,STE,Activite,CDD,Auvergne-Rhône-Alpes,En France,,8.0,Prive,Saur,De 20 a 49 salarie·e·s,,,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,,,,,,,,,
2023-05-11 15:51:55,1793841807785750.0,Homme,2022,Initiale,MI,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Public,S. A. I,De 10 a 19 salarie·e·s ,Informatique industrielle et technique ,Ingenieur d'application ,"Industrie automobile, aeronautique, navale, ferroviaire",30000.0,33700.0,NON,NON,NON,NON,5.0,2.0,5.0,4.0,2.0
2023-05-11 14:55:37,1898759976265950.0,Homme,2021,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 14:24:25,1819801253570700.0,Femme,2022,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 13:53:24,1896056151835160.0,Homme,2022,Professionalisation,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 10:56:26,1783106098956790.0,Homme,2020,Initiale,STE,Activite,CDD,Occitanie,En France,,7.0,Public,Universite de Montpellier,250 a  4 999 salarie·e·s ,Enseignement - Formation ,Assistant Pedagogique,"Enseignement, recherche",10256.0,10256.0,NON,NON,NON,NON,5.0,2.0,,5.0,5.0
2023-05-10 09:41:55,1782332270607280.0,Homme,2021,Professionalisation,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 09:34:38,1798760313495600.0,Homme,2021,Initiale,MI,Activite,CDI,ile-de-France,En France,,1.0,Prive,Reseau de Transport de l'electricite (RTE),5 000 salarie·e·s ou plus,etude statistiques et informatiques,Data Scientist,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",47000.0,55000.0,NON,NON,NON,NON,4.0,5.0,4.0,4.0,5.0
2023-01-27 14:10:00,1788581261637610.0,Homme,2020,Initiale,MAT ,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,Gerflor ,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD Formulation,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,32339.0,32339.0,,,,,5.0,2.0,3.0,1.0,2.0
2023-04-22 17:47:39,1768183587378060.0,Homme,2020,Initiale,MAT,Activite,CDI,Hauts-de-France,En France,,24.0,Prive,Sas,5 000 salarie·e·s ou plus,Production - Exploitation ,Ingenieur developpement produits ,Autres secteurs ,37500.0,40000.0,NON,OUI,OUI,OUI,5.0,2.0,4.0,3.0,3.0
2023-04-30 16:05:41,1789030743229360.0,Femme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,7.0,Prive,ECENTIAL ROBOTICS,De 50 a 249 salarie·e·s,Qualite RetD ,Ingenieur qualite projet et affaires reglementaires ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,40000.0,40000.0,NON,NON,NON,OUI,4.0,5.0,5.0,4.0,4.0
2023-04-29 10:11:56,1883049319341770.0,Homme,2022,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 18:00:12,1789420509162880.0,Homme,2022,Professionalisation,MEA,Activite,CDI,ile-de-France,En France,,0.0,Prive,LAUTERBACH SARL, Moins de 10 salarie·e·s,Direction generale ,Country Manager,Autres secteurs ,60000.0,100000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,4.0,5.0
2023-04-27 23:15:17,1876615343182110.0,Homme,2022,Initiale,IG,Recherche,CDI,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:54:05,1882333150793200.0,Homme,2022,Initiale,MAT,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,Alten SO,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Applications,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000.0,32000.0,NON,NON,NON,NON,3.0,3.0,4.0,5.0,3.0
2023-04-27 02:36:27,1893808520575880.0,Homme,2021,Initiale,MAT,Activite,CDI,,A l'etranger,Nouvelle-Caledonie,0.0,Prive,Koniambo Nickel SAS,250 a  4 999 salarie·e·s ,"Methodes, contrôle de production, maintenance",Ingenieur integrite ,Industries extractives,49200.0,49200.0,NON,,,,,4.0,,4.0,
2023-04-26 18:52:52,1759195102887890.0,Femme,2020,Apprentissage,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,20.0,Prive,Sas,250 a  4 999 salarie·e·s ,"Qualite, hygiene, securite, environnement, normalisation, certification",Chef d'equipe qualite amelioration continue client,Industrie chimique,36375.0,41000.0,OUI,NON,OUI,OUI,5.0,3.0,5.0,5.0,4.0
2023-04-23 21:56:38,1767558567645300.0,Femme,2022,Professionalisation,MAT,Activite,CDI,Normandie,En France,,8.0,Prive,VINCI CONSTRUCTION / Carrieres de Chailloue ,De 50 a 249 salarie·e·s,Production - Exploitation ,Ingenieur carrieres debutant ,Industries extractives,37050.0,41000.0,OUI,NON,OUI,OUI,4.0,4.0,4.0,3.0,3.0
